muga86,-725896959,0.3369802117601084,1372547520,1372547520
muga9,1357723564,0.10089592611320775,1372547580,1372547580
muga98,-347923499,0.9495720492110575,1372547640,1372547640
muga94,-150041599,0.4058840174704289,1372547700,1372547700
muga77,1342113753,0.02328461312907204,1372547760,1372547760
muga75,1517790292,0.16983646303090583,1372547820,1372547820
muga28,531754517,0.7721122648602097,1372547880,1372547880
muga36,-2092823023,0.8205495814736011,1372547940,1372547940
muga67,1655051380,0.30493277571974076,1372548000,1372548000
muga13,-1245409851,0.48422695536609484,1372548060,1372548060
muga74,249349703,0.06639574566701778,1372548120,1372548120
muga78,1403871138,0.8765998581201545,1372548180,1372548180
muga71,1320950979,0.8999316711578925,1372548240,1372548240
muga32,15992831,0.49935020024263055,1372548300,1372548300
muga67,125654910,0.010622537554228706,1372548360,1372548360
muga63,973386710,0.5118616809396187,1372548420,1372548420
muga28,14533878,0.14180690034697163,1372548480,1372548480
muga43,315042117,0.012582795684794257,1372548540,1372548540
muga49,-36422902,0.22167575676405982,1372548600,1372548600
muga81,1751336974,0.23479270815912934,1372548660,1372548660
muga27,-1941102721,0.5847481132327564,1372548720,1372548720
muga5,1776622102,0.3383190722121965,1372548780,1372548780
muga24,1345257596,0.6279978144092915,1372548840,1372548840
muga11,-31296535,0.061764985830367714,1372548900,1372548900
muga56,338279694,0.4225363184083839,1372548960,1372548960
muga99,931407156,0.48905940594896335,1372549020,1372549020
muga22,-116245083,0.36913889069971606,1372549080,1372549080
muga75,-1198212790,0.5796536662786669,1372549140,1372549140
muga73,-1295205227,0.45953396707382754,1372549200,1372549200
muga89,-1502165087,0.9134446108059079,1372549260,1372549260
muga80,-536371562,0.08525915616829627,1372549320,1372549320
muga15,-2002463662,0.30951208955731524,1372549380,1372549380
muga60,810081093,0.6220193850426314,1372549440,1372549440
muga9,1067237532,0.5920171573453671,1372549500,1372549500
muga74,974124449,0.20986574920835366,1372549560,1372549560
muga63,240700257,0.797114498920023,1372549620,1372549620
muga76,-1727101810,0.24814674278380233,1372549680,1372549680
muga10,-1934089817,0.5414907445240549,1372549740,1372549740
muga43,716786517,0.1290658507839465,1372549800,1372549800
muga53,993591064,0.10614793327070804,1372549860,1372549860
muga67,95674914,0.6448126231015998,1372549920,1372549920
muga21,1520852610,0.028309560519476973,1372549980,1372549980
muga43,383315589,0.3206171859997251,1372550040,1372550040
muga19,-1667548584,0.6398339790077019,1372550100,1372550100
muga56,618720242,0.6497106819149321,1372550160,1372550160
muga26,1006460208,0.042278125535907485,1372550220,1372550220
muga15,1508475969,0.836057196534875,1372550280,1372550280
muga43,248627779,0.4667621402883674,1372550340,1372550340
muga45,1482651694,0.18685554369548396,1372550400,1372550400
muga11,755795441,0.8310433433681171,1372550460,1372550460
muga25,1326258138,0.7391918783513085,1372550520,1372550520
muga25,-633444806,0.5767158305061943,1372550580,1372550580
muga98,1984908104,0.05385713645364021,1372550640,1372550640
muga50,2051134277,0.5462098110810455,1372550700,1372550700
muga38,-558683423,0.3642259831661342,1372550760,1372550760
muga91,2068418525,0.7422723491255964,1372550820,1372550820
muga31,2138974192,0.4292268238981698,1372550880,1372550880
muga91,1240654319,0.30186963360399544,1372550940,1372550940
muga35,31638823,0.5068153173282405,1372551000,1372551000
muga10,-1774365939,0.9119578541170512,1372551060,1372551060
muga25,-605823207,0.8379964129988623,1372551120,1372551120
muga95,1787429102,0.19632815767599332,1372551180,1372551180
muga44,-332888899,0.9113229483477343,1372551240,1372551240
muga3,-670794261,0.3107389996116158,1372551300,1372551300
muga73,-297639950,0.5639316106449209,1372551360,1372551360
muga80,1175929220,0.09780655156592555,1372551420,1372551420
muga65,-852972043,0.6675599409593614,1372551480,1372551480
muga63,-993154855,0.6736320925552641,1372551540,1372551540
muga9,266979308,0.7466206723521758,1372551600,1372551600
muga39,474318642,0.24490293557674003,1372551660,1372551660
muga0,1523923807,0.38029257452967935,1372551720,1372551720
muga76,-1248704904,0.2882112219152415,1372551780,1372551780
muga1,1168143033,0.651720122185725,1372551840,1372551840
muga32,-474769479,0.9625928630974515,1372551900,1372551900
muga84,-1790448181,0.22479656683156468,1372551960,1372551960
muga34,-2055097432,0.7717965494950126,1372552020,1372552020
muga11,1051658826,0.8526381899935231,1372552080,1372552080
muga95,1940990746,0.04455073055237013,1372552140,1372552140
muga90,1967152204,0.251740188940597,1372552200,1372552200
muga62,-1336916086,0.7591040594478008,1372552260,1372552260
muga65,1863358159,0.3119375992483614,1372552320,1372552320
muga9,-681575531,0.602573087374646,1372552380,1372552380
muga51,1984300083,0.5546770719483859,1372552440,1372552440
muga48,-496344193,0.9261379331935566,1372552500,1372552500
muga2,1439076026,0.6007388507826599,1372552560,1372552560
muga39,-348596819,0.4338855212110957,1372552620,1372552620
muga95,762206479,0.16343018046544855,1372552680,1372552680
muga69,1007387433,0.026106913884578753,1372552740,1372552740
muga21,1079043772,0.744405211030423,1372552800,1372552800
muga89,-1510692830,0.20711372440695608,1372552860,1372552860
muga98,1573311666,0.7766482378964451,1372552920,1372552920
muga65,-935768984,0.8631457600693986,1372552980,1372552980
muga3,474620357,0.43279079592993885,1372553040,1372553040
muga98,-1378249740,0.01770066284668903,1372553100,1372553100
muga70,996345646,0.6968155643703161,1372553160,1372553160
muga61,-391995554,0.3796232197553767,1372553220,1372553220
muga52,673669383,0.583332623825444,1372553280,1372553280
muga94,460061797,0.11355069906864401,1372553340,1372553340
muga46,-837900590,0.58099697738658,1372553400,1372553400
muga21,-1218271637,0.2828176468713659,1372553460,1372553460
muga21,-1810074637,0.4952685128090759,1372553520,1372553520
muga30,-1971087626,0.8416819425291887,1372553580,1372553580
muga60,-1532780495,0.8705987533132372,1372553640,1372553640
muga78,-1616386511,0.8867414454617285,1372553700,1372553700
muga98,1680074809,0.08326144997217422,1372553760,1372553760
muga9,-624657560,0.1166682824311438,1372553820,1372553820
muga38,1241785883,0.013426800608638545,1372553880,1372553880
muga23,-1371583088,0.09489591809847886,1372553940,1372553940
muga97,606804427,0.928712032335769,1372554000,1372554000
muga98,1081881532,0.9616520109136829,1372554060,1372554060
muga92,750305697,0.8413236911032782,1372554120,1372554120
muga83,1526941097,0.6997372493574222,1372554180,1372554180
muga60,1063404250,0.13704018062402723,1372554240,1372554240
muga90,-2031956941,0.9227088719981439,1372554300,1372554300
muga87,-365796844,0.7166653500365773,1372554360,1372554360
muga13,-869350946,0.4246354020107378,1372554420,1372554420
muga38,196119510,0.23921731586855777,1372554480,1372554480
muga29,-1530928306,0.4073459747003342,1372554540,1372554540
muga14,783314182,0.31099901393172,1372554600,1372554600
muga22,-728477745,0.3841068877498748,1372554660,1372554660
muga53,-632546447,0.6258302521614143,1372554720,1372554720
muga33,74693070,0.24791451746248738,1372554780,1372554780
muga68,-1697984954,0.12910341346579735,1372554840,1372554840
muga94,767108957,0.8881025418906977,1372554900,1372554900
muga40,-1636424037,0.2519581073034046,1372554960,1372554960
muga1,543441587,0.0407182913066747,1372555020,1372555020
muga67,1604323303,0.1417526935607729,1372555080,1372555080
muga42,-1361823062,0.766131986581068,1372555140,1372555140
muga50,-77922170,0.6011434474126401,1372555200,1372555200
muga94,1422799679,0.0615991861565095,1372555260,1372555260
muga58,-2102967751,0.14046508000659286,1372555320,1372555320
muga13,-2119088618,0.6370056362913155,1372555380,1372555380
muga80,-904516957,0.14673887038238964,1372555440,1372555440
muga24,133829364,0.8087809434004333,1372555500,1372555500
muga22,-98149427,0.6775177526878866,1372555560,1372555560
muga42,-1770528701,0.7999755054246931,1372555620,1372555620
muga65,1759143074,0.7989104156165235,1372555680,1372555680
muga85,-1982510191,0.4737526548149018,1372555740,1372555740
muga20,323746164,0.7045090762866139,1372555800,1372555800
muga67,-682194415,0.6730564988427141,1372555860,1372555860
muga21,1681767541,0.07557892297522484,1372555920,1372555920
muga11,1273968920,0.890972796435343,1372555980,1372555980
muga44,-756181441,0.2727493728606225,1372556040,1372556040
muga39,-586039647,0.9543088267442773,1372556100,1372556100
muga37,1269407309,0.9855806016993854,1372556160,1372556160
muga57,1390033354,0.767175528461205,1372556220,1372556220
muga42,1105826687,0.9087615883361478,1372556280,1372556280
muga73,628556629,0.9318632768475414,1372556340,1372556340
muga88,-1041308518,0.8623281036097161,1372556400,1372556400
muga70,32554536,0.24106020624515745,1372556460,1372556460
muga92,-701675322,0.5281731192706053,1372556520,1372556520
muga34,213120973,0.6184702907872597,1372556580,1372556580
muga92,452847630,0.6362533538984073,1372556640,1372556640
muga0,-1568777997,0.07414542367083243,1372556700,1372556700
muga65,1767838691,0.0012799805603531667,1372556760,1372556760
muga33,177300971,0.6363544063131831,1372556820,1372556820
muga28,398626714,0.2843133369518236,1372556880,1372556880
muga49,1196216107,0.023568928849938997,1372556940,1372556940
muga46,1848404201,0.7335645580980357,1372557000,1372557000
muga69,-191737393,0.028154870641209695,1372557060,1372557060
muga54,-1859886994,0.44484020228077714,1372557120,1372557120
muga49,-308991981,0.19761454717862303,1372557180,1372557180
muga20,1429987880,0.8744481941094077,1372557240,1372557240
muga44,1173817818,0.4197341132027612,1372557300,1372557300
muga29,589991420,0.4360166868311849,1372557360,1372557360
muga12,-61555414,0.44474732502403724,1372557420,1372557420
muga47,1388531761,0.017559960932961194,1372557480,1372557480
muga97,-1364969810,0.2106350992108994,1372557540,1372557540
muga51,692324852,0.16625850932430142,1372557600,1372557600
muga43,-2096739789,0.07693839415944059,1372557660,1372557660
muga99,-171849259,0.5058028933239964,1372557720,1372557720
muga86,1777199915,0.7179688425067311,1372557780,1372557780
muga60,-1665952696,0.6747845466348149,1372557840,1372557840
muga91,-658571987,0.47806056905311667,1372557900,1372557900
muga27,1105050662,0.704498461351752,1372557960,1372557960
muga46,507950194,0.44951333007261474,1372558020,1372558020
muga0,-1507865815,0.29065635099845033,1372558080,1372558080
muga3,2091877978,0.39813582695214245,1372558140,1372558140
muga91,1021770355,0.8558913660845207,1372558200,1372558200
muga59,1188211173,0.9318051441262954,1372558260,1372558260
muga76,-213435641,0.6485681682346579,1372558320,1372558320
muga42,1493772347,0.9842164651772597,1372558380,1372558380
muga16,553438799,0.37829517936104573,1372558440,1372558440
muga84,1742634277,0.7690050714353854,1372558500,1372558500
muga57,567832213,0.04966859109293331,1372558560,1372558560
muga49,-918108271,0.8486803032589169,1372558620,1372558620
muga96,-1537734775,0.7231603361484191,1372558680,1372558680
muga51,-1891988975,0.8583187398971573,1372558740,1372558740
muga77,-798097727,0.9056953431844773,1372558800,1372558800
muga85,81394524,0.7257222384207958,1372558860,1372558860
muga20,129567796,0.15334591720618707,1372558920,1372558920
muga90,-512104756,0.9377538029910659,1372558980,1372558980
muga20,648979135,0.25470420094786983,1372559040,1372559040
muga94,-818144033,0.5168223357763765,1372559100,1372559100
muga4,-595990368,0.055876112158697366,1372559160,1372559160
muga93,890598327,0.8919947941053511,1372559220,1372559220
muga84,-443465730,0.5866734224505967,1372559280,1372559280
muga47,-1906092134,0.7759726648873052,1372559340,1372559340
muga23,-1287364770,0.6524628975529413,1372559400,1372559400
muga22,-59577486,0.4921768509701737,1372559460,1372559460
muga24,1355086383,0.46726490654194097,1372559520,1372559520
muga76,681294157,0.9354433546217629,1372559580,1372559580
muga14,611055936,0.2210760509719215,1372559640,1372559640
muga15,-3149090,0.4953396035619898,1372559700,1372559700
muga77,-2109914300,0.6980234735108182,1372559760,1372559760
muga2,1254375930,0.8228695489703782,1372559820,1372559820
muga88,-487844523,0.19184176010931875,1372559880,1372559880
muga83,-1475270371,0.27934261197612886,1372559940,1372559940
muga30,-119411858,0.0012950809821365983,1372560000,1372560000
muga64,-135269405,0.2704406074758101,1372560060,1372560060
muga47,-888538896,0.7305511788434854,1372560120,1372560120
muga76,-613075057,0.43902331235615744,1372560180,1372560180
muga51,1935880478,0.46814586539415937,1372560240,1372560240
muga0,-2090146937,0.866972212204003,1372560300,1372560300
muga95,496689057,0.673059928446219,1372560360,1372560360
muga96,-1389633067,0.01937899893802264,1372560420,1372560420
muga92,1748095236,0.25756274083406505,1372560480,1372560480
muga65,1445152680,0.15364349232304175,1372560540,1372560540
muga21,1491995448,0.9238601716358261,1372560600,1372560600
muga83,1624315345,0.31155397166091114,1372560660,1372560660
muga10,-1415899630,0.28521691658296044,1372560720,1372560720
muga34,544639303,0.8141795227438041,1372560780,1372560780
muga45,1616565192,0.6821061011477352,1372560840,1372560840
muga23,-2100560989,0.38741310173133736,1372560900,1372560900
muga30,352905592,0.8900719517666318,1372560960,1372560960
muga77,1499616164,0.6602611067226624,1372561020,1372561020
muga56,-479021150,0.1083744332792681,1372561080,1372561080
muga17,378668461,0.7984829967464583,1372561140,1372561140
muga26,879092392,0.7171168963500056,1372561200,1372561200
muga24,739877954,0.4629428768832653,1372561260,1372561260
muga85,903310165,0.2954410237533104,1372561320,1372561320
muga86,466485391,0.11504220402764642,1372561380,1372561380
muga91,1755666259,0.30450648704889227,1372561440,1372561440
muga71,889051873,0.9308608422466905,1372561500,1372561500
muga86,146074035,0.656354637563944,1372561560,1372561560
muga23,-345300182,0.23114158161625187,1372561620,1372561620
muga44,-395351190,0.11338923796962552,1372561680,1372561680
muga71,-1359230591,0.38601076590428607,1372561740,1372561740
muga71,-1226865714,0.09308962344813432,1372561800,1372561800
muga50,763633312,0.6113359403064587,1372561860,1372561860
muga99,-1913577187,0.988704627140372,1372561920,1372561920
muga14,-229850012,0.9378785828788774,1372561980,1372561980
muga78,345370870,0.5590582340738929,1372562040,1372562040
muga3,1765158481,0.9049086002572286,1372562100,1372562100
muga92,1993369821,0.2892310457591688,1372562160,1372562160
muga69,1704702476,0.20670423535807836,1372562220,1372562220
muga12,-202940741,0.8787641712256514,1372562280,1372562280
muga31,1868048350,0.6033697047879155,1372562340,1372562340
muga42,-918277795,0.17516521213356218,1372562400,1372562400
muga52,1116609336,0.8966598591739001,1372562460,1372562460
muga73,-826441488,0.937878477056881,1372562520,1372562520
muga46,555060009,0.6670097188327062,1372562580,1372562580
muga57,793802635,0.7915147990932948,1372562640,1372562640
muga63,-827245846,0.7697239147792351,1372562700,1372562700
muga15,1200267686,0.6070189558099202,1372562760,1372562760
muga41,1399689811,0.29628943894621074,1372562820,1372562820
muga73,-651798885,0.3355851184119435,1372562880,1372562880
muga3,-372568477,0.8210323679587612,1372562940,1372562940
muga9,1906028844,0.012514567448010716,1372563000,1372563000
muga40,-795459141,0.2738476070592305,1372563060,1372563060
muga95,396892156,0.2468413949521182,1372563120,1372563120
muga40,311387427,0.7064880441382677,1372563180,1372563180
muga45,302929428,0.017435940346601786,1372563240,1372563240
muga44,-1203537915,0.5529074921299293,1372563300,1372563300
muga12,-535739552,0.007427764642768397,1372563360,1372563360
muga12,1119416557,0.7234097309165256,1372563420,1372563420
muga6,1248525616,0.0261730794104732,1372563480,1372563480
muga89,-1076756977,0.0178636138458238,1372563540,1372563540
muga63,-909988168,0.29162425333172404,1372563600,1372563600
muga82,1132877249,0.8950019068145426,1372563660,1372563660
muga33,1575152016,0.4758419159526379,1372563720,1372563720
muga52,324441852,0.592829890565431,1372563780,1372563780
muga86,1462930996,0.4525229823807273,1372563840,1372563840
muga52,1536899551,0.9594265889099414,1372563900,1372563900
muga30,-2110634876,0.6278005745358964,1372563960,1372563960
muga32,-661581780,0.12393052721602105,1372564020,1372564020
muga96,-1694464954,0.5842049102001464,1372564080,1372564080
muga48,2001032649,0.31425848282510327,1372564140,1372564140
muga16,-316265057,0.5225567572438474,1372564200,1372564200
muga41,-1799139007,0.7111147092694751,1372564260,1372564260
muga19,-1976716898,0.6476981693261123,1372564320,1372564320
muga33,740656193,0.21710471166998024,1372564380,1372564380
muga36,-1882797390,0.21134757506764068,1372564440,1372564440
muga11,-160666597,0.415276634579534,1372564500,1372564500
muga90,-1938242258,0.3989996584145572,1372564560,1372564560
muga9,960287302,0.7931702850564752,1372564620,1372564620
muga17,807753676,0.6276729065003114,1372564680,1372564680
muga34,-1008227109,0.5164618374437293,1372564740,1372564740
muga56,467536935,0.10744056877528674,1372564800,1372564800
muga84,1683853082,0.6505506220381962,1372564860,1372564860
muga65,-758237377,0.712063694981369,1372564920,1372564920
muga1,-269506077,0.748941180211089,1372564980,1372564980
muga90,-2076474887,0.30267761657927283,1372565040,1372565040
muga75,-704619458,0.15403250515932243,1372565100,1372565100
muga96,-1528888931,0.6533662429317387,1372565160,1372565160
muga85,352670676,0.18893390638316443,1372565220,1372565220
muga28,337174614,0.038590936033780165,1372565280,1372565280
muga25,1417493875,0.6581843398821315,1372565340,1372565340
muga87,-675244619,0.3598240704839196,1372565400,1372565400
muga53,-658831987,0.7207607207475396,1372565460,1372565460
muga31,1335078703,0.4123699203707769,1372565520,1372565520
muga20,-5723975,0.25051746165537636,1372565580,1372565580
muga10,528820378,0.523238120975976,1372565640,1372565640
muga4,-136080335,0.2572084320523984,1372565700,1372565700
muga7,-160475980,0.3270683459228504,1372565760,1372565760
muga55,1842648659,0.8054993574424792,1372565820,1372565820
muga50,-991275620,0.8894870526775809,1372565880,1372565880
muga25,-56271071,0.13988713121189378,1372565940,1372565940
muga30,-297196201,0.7359101033849832,1372566000,1372566000
muga93,1261801664,0.40020014909096036,1372566060,1372566060
muga26,2080321100,0.5986885552789188,1372566120,1372566120
muga97,-546217988,0.3953613734956669,1372566180,1372566180
muga22,1643148233,0.85662637234751,1372566240,1372566240
muga92,-592722749,0.39235386846374287,1372566300,1372566300
muga53,1886276220,0.708283050631058,1372566360,1372566360
muga15,333331110,0.7728365686602606,1372566420,1372566420
muga42,-1495097094,0.09410604748634877,1372566480,1372566480
muga91,116396379,0.7116151639085919,1372566540,1372566540
muga57,946591803,0.2623209323354355,1372566600,1372566600
muga42,-1033417411,0.7391817121996477,1372566660,1372566660
muga32,-1175770084,0.6596402897487302,1372566720,1372566720
muga23,-1155196982,0.1647934075705878,1372566780,1372566780
muga8,-1622692900,0.5202347707262913,1372566840,1372566840
muga44,806338596,0.8570698628382933,1372566900,1372566900
muga60,1676133023,0.12504269054555328,1372566960,1372566960
muga52,-372487279,0.8058448505744704,1372567020,1372567020
muga53,2023968750,0.20837761549195266,1372567080,1372567080
muga72,-1796631044,0.2220174770922334,1372567140,1372567140
muga26,1471172661,0.39992588503568816,1372567200,1372567200
muga63,1562313329,0.6714044752067881,1372567260,1372567260
muga52,-313780924,0.9076086064119675,1372567320,1372567320
muga72,-494879836,0.8841040134721643,1372567380,1372567380
muga18,-635236657,0.8704164824929633,1372567440,1372567440
muga17,466322539,0.4326386158077854,1372567500,1372567500
muga93,-222747922,0.9402071958193423,1372567560,1372567560
muga23,992614463,0.430152909703449,1372567620,1372567620
muga83,-984312163,0.687589082785935,1372567680,1372567680
muga22,890641344,0.7641996175233479,1372567740,1372567740
muga48,-567441859,0.36939729012243083,1372567800,1372567800
muga35,456564014,0.1521551592725192,1372567860,1372567860
muga67,-136057327,0.44390076267343526,1372567920,1372567920
muga21,392045808,0.48106371638565126,1372567980,1372567980
muga55,1149125314,0.9747625320393422,1372568040,1372568040
muga55,1963611665,0.47771692595070403,1372568100,1372568100
muga56,-2123195940,0.725907285233736,1372568160,1372568160
muga22,-771285314,0.7440336408408306,1372568220,1372568220
muga8,-1753456049,0.3168338148125772,1372568280,1372568280
muga49,1092057289,0.5883124002532237,1372568340,1372568340
muga72,490777838,0.2815424533832289,1372568400,1372568400
muga90,-473581015,0.8846869319277996,1372568460,1372568460
muga79,839058675,0.25413054062940654,1372568520,1372568520
muga0,1119712632,0.40112280749315754,1372568580,1372568580
muga16,-873670535,0.7902415106251695,1372568640,1372568640
muga72,1985014387,0.6505511916538961,1372568700,1372568700
muga21,-1012305663,0.5259366325593102,1372568760,1372568760
muga74,51119742,0.34024338978631297,1372568820,1372568820
muga52,-1655145490,0.4741901366442566,1372568880,1372568880
muga15,678884638,0.9212878900708318,1372568940,1372568940
muga1,1293493001,0.2640927898822517,1372569000,1372569000
muga94,1114259580,0.5730391301057735,1372569060,1372569060
muga11,-72370947,0.038980142053270384,1372569120,1372569120
muga69,-946437655,0.19666544140772313,1372569180,1372569180
muga34,503832028,0.5470860035696885,1372569240,1372569240
muga50,1646371412,0.6374307352682491,1372569300,1372569300
muga32,144011160,0.6819531938407032,1372569360,1372569360
muga96,-1719948586,0.4071033362268748,1372569420,1372569420
muga98,-2049590645,0.35971769513221863,1372569480,1372569480
muga17,-2033375961,0.6358920110294547,1372569540,1372569540
muga54,-579635728,0.15651372797967222,1372569600,1372569600
muga71,396430373,0.8475681219154775,1372569660,1372569660
muga80,667891815,0.5716317414649267,1372569720,1372569720
muga85,1957448788,0.42193988540032046,1372569780,1372569780
muga94,-1074888587,0.13069235839530358,1372569840,1372569840
muga52,1020580953,0.28560283221437854,1372569900,1372569900
muga38,605244673,0.7979836669479432,1372569960,1372569960
muga36,1725576574,0.45489847413157936,1372570020,1372570020
muga56,-1686223399,0.32824106541074816,1372570080,1372570080
muga67,-968764366,0.5442708145592783,1372570140,1372570140
muga86,-2044890069,0.2555320791687644,1372570200,1372570200
muga6,1651026054,0.24871816880705522,1372570260,1372570260
muga93,1361677068,0.1905413462091513,1372570320,1372570320
muga8,148672176,0.11079559318841303,1372570380,1372570380
muga84,-1443643404,0.9774337859860384,1372570440,1372570440
muga45,-966842484,0.5906312532519041,1372570500,1372570500
muga5,-1369033920,0.047606588079989964,1372570560,1372570560
muga72,1010059542,0.5716774560217593,1372570620,1372570620
muga65,-1996953425,2.384166472102489E-5,1372570680,1372570680
muga91,429784817,0.9554251702571647,1372570740,1372570740
muga98,471683046,0.03645995874581154,1372570800,1372570800
muga45,1537743587,0.9250686491349775,1372570860,1372570860
muga84,526540012,0.38486150531688834,1372570920,1372570920
muga6,1470453078,0.791114653754226,1372570980,1372570980
muga30,1456681134,0.25516897768024094,1372571040,1372571040
muga0,-16777767,0.07118800839416117,1372571100,1372571100
muga68,1532121468,0.18932384366584842,1372571160,1372571160
muga38,1027619741,0.6017941986178571,1372571220,1372571220
muga40,-1057786998,0.8908182191754801,1372571280,1372571280
muga17,-882254343,0.031556248972938294,1372571340,1372571340
muga35,1184223600,0.7490277005975208,1372571400,1372571400
muga41,1444134119,0.00345177775760408,1372571460,1372571460
muga55,541136043,0.30970099069520185,1372571520,1372571520
muga74,1574611332,0.6978335842335972,1372571580,1372571580
muga3,1543949850,0.885361653758013,1372571640,1372571640
muga80,-871240044,0.17852527122561457,1372571700,1372571700
muga92,-680886655,0.34801184705299615,1372571760,1372571760
muga53,-808230661,0.16104042530720608,1372571820,1372571820
muga92,965881609,0.9014090159374937,1372571880,1372571880
muga28,969998405,0.4049829565849531,1372571940,1372571940
muga6,-322856514,0.29132052318194934,1372572000,1372572000
muga21,931800863,0.9219427061945282,1372572060,1372572060
muga55,534897168,0.4795433301359354,1372572120,1372572120
muga73,12995547,0.5857090260775677,1372572180,1372572180
muga81,1863834963,0.2811090789802869,1372572240,1372572240
muga53,-998813455,0.5333829806034748,1372572300,1372572300
muga59,-257234113,0.843977334094441,1372572360,1372572360
muga48,-463116936,0.9539755319900345,1372572420,1372572420
muga54,163470960,0.1366530848678238,1372572480,1372572480
muga51,1497789873,0.4753386639815421,1372572540,1372572540
muga95,-1667271450,0.8015468059348232,1372572600,1372572600
muga38,-350016643,0.3807821504393336,1372572660,1372572660
muga35,-659955577,0.830528544680602,1372572720,1372572720
muga37,-1003782431,0.3134884701014281,1372572780,1372572780
muga13,839180185,0.5240106019672781,1372572840,1372572840
muga25,-966994295,0.9598446657878851,1372572900,1372572900
muga84,-843389624,0.1060252876809128,1372572960,1372572960
muga94,-157566909,0.44206846781233955,1372573020,1372573020
muga39,-51523034,0.18514806734082567,1372573080,1372573080
muga37,1109592448,0.7960138713839019,1372573140,1372573140
muga39,942259365,0.9747485784641482,1372573200,1372573200
muga77,-580198442,0.9617988147657641,1372573260,1372573260
muga25,1779976607,0.8159348996283557,1372573320,1372573320
muga83,2112414080,0.1729056323740954,1372573380,1372573380
muga34,1058444495,0.08268974359490278,1372573440,1372573440
muga20,-1169410596,0.49366273528925164,1372573500,1372573500
muga56,-1653626539,0.9910790558028886,1372573560,1372573560
muga79,-283703828,0.5255238435376949,1372573620,1372573620
muga0,1614645814,0.18304758610551375,1372573680,1372573680
muga37,532122838,0.9793186874582689,1372573740,1372573740
muga40,-315438374,0.2101976858393395,1372573800,1372573800
muga78,1854060644,0.8936572290544909,1372573860,1372573860
muga11,1137620877,0.2040811706226221,1372573920,1372573920
muga23,-265135739,0.7689270257693509,1372573980,1372573980
muga74,-1296167426,0.08691640772691467,1372574040,1372574040
muga83,-775363382,0.7818312477692876,1372574100,1372574100
muga11,1986676162,0.6502759067171365,1372574160,1372574160
muga40,33342186,0.5471726036535146,1372574220,1372574220
muga81,569993426,0.7091723318095213,1372574280,1372574280
muga14,-779275970,0.6015965053508905,1372574340,1372574340
muga84,-633308151,0.3251037293100182,1372574400,1372574400
muga8,1210233413,0.898264272055868,1372574460,1372574460
muga79,409630631,0.7840016947539044,1372574520,1372574520
muga55,1033702946,0.1219349592597554,1372574580,1372574580
muga63,-531247151,0.6136587300345634,1372574640,1372574640
muga4,-1578048743,0.5606928747825742,1372574700,1372574700
muga44,350915854,0.4300939506471455,1372574760,1372574760
muga82,-1074346475,0.6035646846230747,1372574820,1372574820
muga4,-622136117,0.8134496418846319,1372574880,1372574880
muga3,-1311902939,0.6725285701812344,1372574940,1372574940
muga26,-922697256,0.7313928740494345,1372575000,1372575000
muga78,-1347121669,0.542925299044712,1372575060,1372575060
muga80,-100078359,0.2516302702791736,1372575120,1372575120
muga48,1551331948,0.558039161812232,1372575180,1372575180
muga74,-186645225,0.4150264703496842,1372575240,1372575240
muga16,-1260677902,0.20162437486450724,1372575300,1372575300
muga28,-1020192676,0.1769490717068285,1372575360,1372575360
muga40,-777850067,0.8564102751276875,1372575420,1372575420
muga32,2131307546,0.2668468070434419,1372575480,1372575480
muga71,1041175645,0.34712678043216827,1372575540,1372575540
muga91,355550613,0.6646993530605614,1372575600,1372575600
muga55,1057167850,0.04334901066149932,1372575660,1372575660
muga38,-124714380,0.14786080877203134,1372575720,1372575720
muga42,153575389,0.8804679420119451,1372575780,1372575780
muga59,152813892,0.022951151265075298,1372575840,1372575840
muga95,-1901023900,0.6463520821104725,1372575900,1372575900
muga19,-16098827,0.7248333905126959,1372575960,1372575960
muga0,1068299602,0.27677217067118043,1372576020,1372576020
muga59,1097033307,0.4383460651412887,1372576080,1372576080
muga86,-772299108,0.7044197345338874,1372576140,1372576140
muga1,756292270,0.27834448584874116,1372576200,1372576200
muga82,-399012643,0.014357381045058237,1372576260,1372576260
muga22,2015079946,0.8497364045844259,1372576320,1372576320
muga76,965230803,0.27299671182182905,1372576380,1372576380
muga19,-1970580752,0.20158056239848177,1372576440,1372576440
muga63,-1380898593,0.4182077859148984,1372576500,1372576500
muga73,1566359491,0.28794974273548957,1372576560,1372576560
muga73,-1140061815,0.02492160591253134,1372576620,1372576620
muga94,-1386133684,0.05314248680579792,1372576680,1372576680
muga6,1031611898,0.5935950813790357,1372576740,1372576740
muga75,382435639,0.16996031817905177,1372576800,1372576800
muga86,-870387583,0.24816559613873745,1372576860,1372576860
muga54,-65699180,0.27715074115303817,1372576920,1372576920
muga37,-1115469041,0.37563017594020853,1372576980,1372576980
muga80,-247093673,0.28574824618726324,1372577040,1372577040
muga21,-1096001606,0.791142186854813,1372577100,1372577100
muga98,-1026300457,0.9539291453939165,1372577160,1372577160
muga91,455006526,0.4705261198495255,1372577220,1372577220
muga21,363970899,0.4661282021098523,1372577280,1372577280
muga23,-1028643977,0.756368854867064,1372577340,1372577340
muga39,204912744,0.19454855705371887,1372577400,1372577400
muga86,871472104,0.21435381864435987,1372577460,1372577460
muga32,1374900892,0.16982839436898478,1372577520,1372577520
