muga65	247692592	0.620887216632275	1372554240	1372554240
muga5	975459438	0.43002777875598175	1372554300	1372554300
muga1	2055466022	0.3742021015684328	1372554360	1372554360
muga94	1570530279	0.4763000703841128	1372554420	1372554420
muga3	798522114	0.18598021259124276	1372554480	1372554480
muga0	2070235967	0.971827591096625	1372554540	1372554540
muga70	1619458968	0.888788023608642	1372554600	1372554600
muga66	1672102675	7.60580499173269E-4	1372554660	1372554660
muga31	1643233162	0.28644887514638917	1372554720	1372554720
muga66	1291605098	0.05109185889873391	1372554780	1372554780
muga65	800491449	0.29521072532406056	1372554840	1372554840
muga36	175516505	0.29484213612622157	1372554900	1372554900
muga24	1750128269	0.3698232722912902	1372554960	1372554960
muga89	1616776260	0.45462253203920766	1372555020	1372555020
muga64	1404921461	0.3401650256376778	1372555080	1372555080
muga42	1038611021	0.9784065567382206	1372555140	1372555140
muga73	369121695	0.8905068143641853	1372555200	1372555200
muga21	1215311329	0.8039139693672096	1372555260	1372555260
muga53	287983174	0.17619299705565294	1372555320	1372555320
muga52	1184130857	0.20982973897087664	1372555380	1372555380
muga87	1170418786	0.4914673571846917	1372555440	1372555440
muga31	1146070204	0.12315090660355554	1372555500	1372555500
muga72	1550345701	0.4773656391754364	1372555560	1372555560
muga4	1713178886	0.7802752663421472	1372555620	1372555620
muga50	292725987	0.09004225006598054	1372555680	1372555680
muga38	1641463035	0.824015448915886	1372555740	1372555740
muga23	419158965	0.4375939232610867	1372555800	1372555800
muga20	336505042	0.7595426342177033	1372555860	1372555860
muga36	100457993	0.6373882043689476	1372555920	1372555920
muga64	1470470278	0.1893344267034779	1372555980	1372555980
muga11	1194561712	0.0461004430428299	1372556040	1372556040
muga94	1987211350	0.4005215198258105	1372556100	1372556100
muga7	1732740486	0.5711075623447783	1372556160	1372556160
muga65	1628737211	0.6875983525427068	1372556220	1372556220
muga73	1386412686	0.28458302983248795	1372556280	1372556280
muga10	1761374822	0.2592831732225148	1372556340	1372556340
muga54	1785326434	0.23058199839463067	1372556400	1372556400
muga70	122827422	0.7003831315624999	1372556460	1372556460
muga73	92635550	0.14060145535311463	1372556520	1372556520
muga98	1598504215	0.7378404111646624	1372556580	1372556580
muga91	1015918236	0.7545451207341286	1372556640	1372556640
muga26	1661726907	0.4947059196629837	1372556700	1372556700
muga39	1897290279	0.5817185878250428	1372556760	1372556760
muga48	757991733	0.5066070290213182	1372556820	1372556820
muga78	1430790746	0.2304249534373245	1372556880	1372556880
muga35	873003625	0.5223463190995696	1372556940	1372556940
muga62	1532090231	0.8849271023549429	1372557000	1372557000
muga55	1838562295	0.5135886267711736	1372557060	1372557060
muga56	1074041217	0.11498769979259682	1372557120	1372557120
muga93	1247050563	0.3781641493834891	1372557180	1372557180
muga91	915474163	0.9658932229288052	1372557240	1372557240
muga49	1133185452	0.5373351501264468	1372557300	1372557300
muga3	893790858	0.1958142065293994	1372557360	1372557360
muga69	1857632401	0.9994449457681169	1372557420	1372557420
muga69	571788028	0.6025484256920891	1372557480	1372557480
muga9	758482179	0.4906871800837702	1372557540	1372557540
muga83	1366552416	0.6131398816478134	1372557600	1372557600
muga3	1142923897	0.9383047287459018	1372557660	1372557660
muga86	1686502748	0.6975607223789873	1372557720	1372557720
muga25	409218949	0.9323469350442396	1372557780	1372557780
muga83	1894610984	0.7115899398952376	1372557840	1372557840
muga23	2051759409	0.7891849956595635	1372557900	1372557900
muga18	1009434357	0.9742164610246261	1372557960	1372557960
muga60	2111648524	0.4933050576782235	1372558020	1372558020
muga55	1382355059	0.7413407807762301	1372558080	1372558080
muga2	1811078567	0.10346923198321811	1372558140	1372558140
muga55	788496819	0.7502440467553125	1372558200	1372558200
muga85	1893132899	0.17515478397645956	1372558260	1372558260
muga63	1471074473	0.6782387845439718	1372558320	1372558320
muga22	1035086554	0.3732524074671516	1372558380	1372558380
muga35	93759062	0.6841108997702614	1372558440	1372558440
muga33	1616083840	0.7273244549043245	1372558500	1372558500
muga82	1367230224	0.6824081133703257	1372558560	1372558560
muga60	349963775	0.9162944343269362	1372558620	1372558620
muga28	2068345066	0.6383246733303012	1372558680	1372558680
muga95	257053378	0.5602597520339693	1372558740	1372558740
muga82	302063921	0.9648783486575462	1372558800	1372558800
muga68	115605908	0.7441890154177083	1372558860	1372558860
muga38	1334514603	0.05427016062570167	1372558920	1372558920
muga18	192927840	0.9015869826496554	1372558980	1372558980
muga93	1048434415	0.08176341012758392	1372559040	1372559040
muga12	947116231	0.7457790309376562	1372559100	1372559100
muga78	765051152	0.48311314430661956	1372559160	1372559160
muga85	1371526225	0.15228849022717794	1372559220	1372559220
muga38	1938630648	0.92552314644558	1372559280	1372559280
muga71	509445948	0.7678498245463092	1372559340	1372559340
muga60	1152728020	0.16730237167914708	1372559400	1372559400
muga61	1068937548	0.6499214338263255	1372559460	1372559460
muga20	870638324	0.9328384842199545	1372559520	1372559520
muga54	1132235021	0.4251315001887761	1372559580	1372559580
muga41	1314363667	0.8172008720975552	1372559640	1372559640
muga6	538643000	0.2959115114861637	1372559700	1372559700
muga12	1659953354	0.27863174120251977	1372559760	1372559760
muga29	1120834814	0.7216415830609413	1372559820	1372559820
muga40	1836001897	0.9773779858202322	1372559880	1372559880
muga41	1810215932	0.7539524315778354	1372559940	1372559940
muga98	135541477	0.07576317679553635	1372560000	1372560000
muga39	331132722	0.8153992677654763	1372560060	1372560060
muga24	571778230	0.6270932091012004	1372560120	1372560120
muga46	1691813409	0.17654265505060096	1372560180	1372560180
muga36	674972381	0.8499350504130168	1372560240	1372560240
muga28	219182219	0.5085424804338081	1372560300	1372560300
muga35	1441045438	0.9095033067410968	1372560360	1372560360
muga90	718651096	0.6666906521100672	1372560420	1372560420
muga20	362025612	0.8093344023642268	1372560480	1372560480
muga13	1564452510	0.29487908962260423	1372560540	1372560540
muga96	820878061	0.13412370001195617	1372560600	1372560600
muga1	505601870	0.9318197417789111	1372560660	1372560660
muga1	1076153354	0.6785459991700421	1372560720	1372560720
muga35	1915025841	0.04690329159424622	1372560780	1372560780
muga21	1351896335	0.4470755588279359	1372560840	1372560840
muga48	1429763463	0.8369040782540147	1372560900	1372560900
muga81	1725541968	0.11626636740746643	1372560960	1372560960
muga98	1294828372	0.6743087506590087	1372561020	1372561020
muga28	530589343	0.813649717835034	1372561080	1372561080
muga35	455565516	0.8138665917399921	1372561140	1372561140
muga52	1037906409	0.9863504250481955	1372561200	1372561200
muga66	1869624647	0.33602952763899496	1372561260	1372561260
muga1	1886563412	0.2077189421494856	1372561320	1372561320
muga68	2020157907	0.33427064883870594	1372561380	1372561380
muga62	2133310440	0.0017219994649815273	1372561440	1372561440
muga24	206936897	0.037839922646131896	1372561500	1372561500
muga50	190053592	0.15252925263595574	1372561560	1372561560
muga9	433517843	0.9023362029218488	1372561620	1372561620
muga40	819928781	0.510679122673494	1372561680	1372561680
muga50	766684692	0.6975450028417537	1372561740	1372561740
muga0	655589460	0.0074021866325045815	1372561800	1372561800
muga36	1161301309	0.2753120580051549	1372561860	1372561860
muga31	739557774	0.4451258027653624	1372561920	1372561920
muga61	1951698595	0.009792308070726286	1372561980	1372561980
muga19	1060882095	0.6448788604756324	1372562040	1372562040
muga41	330026714	0.8682352177169962	1372562100	1372562100
muga54	1657411573	0.7002612291553225	1372562160	1372562160
muga61	1937457775	0.6925366913021562	1372562220	1372562220
muga74	312316887	0.41283712113651416	1372562280	1372562280
muga22	1679892751	0.550108846022377	1372562340	1372562340
muga80	1665784359	0.46525777532202794	1372562400	1372562400
muga24	792811748	0.9471890773422806	1372562460	1372562460
muga50	604514848	0.5261131525106333	1372562520	1372562520
muga9	1871174872	0.28852969953637586	1372562580	1372562580
muga6	464295765	0.274458928028798	1372562640	1372562640
muga57	1614413807	0.21448061246384154	1372562700	1372562700
muga6	2006758821	0.2821587119132115	1372562760	1372562760
muga85	2096119442	0.3497967592537231	1372562820	1372562820
muga92	1726459711	0.7986286631660586	1372562880	1372562880
muga22	736560909	0.5580734578041208	1372562940	1372562940
muga57	2013522335	0.7452652356627775	1372563000	1372563000
muga96	599602745	0.011531973682626262	1372563060	1372563060
muga51	684065097	0.6457832109372322	1372563120	1372563120
muga65	603992240	0.2579492297893591	1372563180	1372563180
muga61	198424710	0.7938861457674629	1372563240	1372563240
muga81	2029282150	0.9948443569217944	1372563300	1372563300
muga43	1059759630	0.6911365293641561	1372563360	1372563360
muga41	1873828976	0.44560672041734706	1372563420	1372563420
muga57	1012561580	0.6755884997388191	1372563480	1372563480
muga98	1976042403	0.07306895716580175	1372563540	1372563540
muga54	1151480801	0.7056910323308158	1372563600	1372563600
muga49	559307269	0.8630998634030094	1372563660	1372563660
muga87	1844546750	0.4641652931960042	1372563720	1372563720
muga14	109627575	0.5641117380120644	1372563780	1372563780
muga31	2004742776	0.3030043621502473	1372563840	1372563840
muga83	1187737050	0.07794727354496367	1372563900	1372563900
muga33	518770121	0.06343971374732382	1372563960	1372563960
muga43	1138005844	0.663431552778445	1372564020	1372564020
muga55	215768931	0.4736637305216559	1372564080	1372564080
muga65	989708856	0.7359446009893588	1372564140	1372564140
muga11	957103967	0.6522924546463004	1372564200	1372564200
muga28	710028747	0.8246907533936585	1372564260	1372564260
muga34	1063973624	0.2269991617549878	1372564320	1372564320
muga10	1562604165	0.6839110650018768	1372564380	1372564380
muga19	527838267	0.7154434090609951	1372564440	1372564440
muga87	450528926	0.6451053831014955	1372564500	1372564500
muga66	1348652366	0.10956654373181218	1372564560	1372564560
muga33	476522062	0.04440119285736577	1372564620	1372564620
muga90	517439340	0.05451920363104823	1372564680	1372564680
muga27	1141268	0.962526323177682	1372564740	1372564740
muga45	453294556	0.6199321855582003	1372564800	1372564800
muga56	1756618650	0.5744132402166969	1372564860	1372564860
muga28	740867087	0.4239373035552898	1372564920	1372564920
muga43	1301988032	0.12128276758348722	1372564980	1372564980
muga18	320887783	0.7892896011139431	1372565040	1372565040
muga78	1398302585	0.8901254005566989	1372565100	1372565100
muga60	728984983	0.6861385874686459	1372565160	1372565160
muga0	1545123743	0.6138189710718034	1372565220	1372565220
muga55	136608469	0.4474404037183104	1372565280	1372565280
muga64	1900983169	0.38969107885708776	1372565340	1372565340
muga19	1505340273	0.6306991318017723	1372565400	1372565400
muga78	227162535	0.5551558905389693	1372565460	1372565460
muga7	1031597562	0.943669934259144	1372565520	1372565520
muga50	2055840554	0.9561245233747611	1372565580	1372565580
muga32	919150495	0.8518526334955613	1372565640	1372565640
muga22	22884238	0.6972086874898032	1372565700	1372565700
muga45	1916434221	0.3420492919386511	1372565760	1372565760
muga6	1812561806	0.7723080385553072	1372565820	1372565820
muga94	1841810098	0.32895482916214447	1372565880	1372565880
muga7	181698893	0.9399913463306669	1372565940	1372565940
muga23	554578218	0.36069488917158987	1372566000	1372566000
muga99	563254399	0.8301520952638435	1372566060	1372566060
muga47	1256369123	0.6044209297826042	1372566120	1372566120
muga13	262734489	0.5467400096573792	1372566180	1372566180
muga27	1773988839	0.5745167453037983	1372566240	1372566240
muga7	2023287739	0.9659393155158738	1372566300	1372566300
muga34	583681690	0.7036676301986937	1372566360	1372566360
muga44	1683743467	0.5199857413604146	1372566420	1372566420
muga68	662802463	0.6509867971489492	1372566480	1372566480
muga52	1296793905	0.5038840427710487	1372566540	1372566540
muga9	695983203	0.1915905858289051	1372566600	1372566600
muga65	1576723079	0.8456084155717554	1372566660	1372566660
muga96	1224385495	0.6384584335609031	1372566720	1372566720
muga89	1227636062	0.8399383334094911	1372566780	1372566780
muga82	58085361	0.010108848810963522	1372566840	1372566840
muga37	1285417273	0.5619027477496356	1372566900	1372566900
muga43	1270994857	0.5765687183040561	1372566960	1372566960
muga9	1577072736	0.5478758494855687	1372567020	1372567020
muga93	480941059	0.9913074912772128	1372567080	1372567080
muga82	1623664868	0.8606878306494192	1372567140	1372567140
muga81	1399704467	0.9482541582617662	1372567200	1372567200
muga18	1120273040	0.839684749149098	1372567260	1372567260
muga43	370219903	0.19070952798535845	1372567320	1372567320
muga84	1609835793	0.6774912883343994	1372567380	1372567380
muga39	280057028	0.7429116824109325	1372567440	1372567440
muga46	581477509	0.4623010920817665	1372567500	1372567500
muga40	280626767	0.4352086118801942	1372567560	1372567560
muga36	849316243	0.4778395078323071	1372567620	1372567620
muga74	171137681	0.1502357705591968	1372567680	1372567680
muga73	1776834667	0.36271358066727166	1372567740	1372567740
muga49	1732124148	0.73019350305007	1372567800	1372567800
muga30	174540091	0.19668496473376929	1372567860	1372567860
muga61	563964768	0.15426304709555227	1372567920	1372567920
muga8	538855016	0.7034713107051589	1372567980	1372567980
muga45	508854345	0.42039577720314647	1372568040	1372568040
muga88	1935187907	0.5380021097890858	1372568100	1372568100
muga70	482704729	0.5471559567536649	1372568160	1372568160
muga78	112677852	0.06062556845369371	1372568220	1372568220
muga19	1323556960	0.2489918262812565	1372568280	1372568280
muga28	239552371	0.09158284025014551	1372568340	1372568340
muga65	211246691	0.13225601062424763	1372568400	1372568400
muga97	1209132176	0.8861369082274946	1372568460	1372568460
muga57	1271201420	0.70949060988584	1372568520	1372568520
muga73	512849508	0.9740630751679143	1372568580	1372568580
muga70	20587556	0.13593867390120462	1372568640	1372568640
muga33	1181561868	0.5667788975125496	1372568700	1372568700
muga14	547858620	0.3349381877820303	1372568760	1372568760
muga89	599260081	0.9512113615347694	1372568820	1372568820
muga54	764306428	0.0978005698624046	1372568880	1372568880
muga31	2042183463	0.6615695328563457	1372568940	1372568940
muga24	202737855	0.8189706039140675	1372569000	1372569000
muga51	1358324121	0.2485111273396574	1372569060	1372569060
muga38	2093237462	0.7587105425785771	1372569120	1372569120
muga30	1024458431	0.14976200406837725	1372569180	1372569180
muga66	1009218690	0.1132458169219891	1372569240	1372569240
muga5	1783165386	0.5070675158759351	1372569300	1372569300
muga13	2018898307	0.7162556626331227	1372569360	1372569360
muga49	725672173	0.7714254896137949	1372569420	1372569420
muga26	1678184142	0.8957867020781908	1372569480	1372569480
muga30	1407192234	0.5918702013030301	1372569540	1372569540
muga97	201905501	0.867113591686462	1372569600	1372569600
muga21	2088208325	0.7926478022964948	1372569660	1372569660
muga90	1229440471	0.05476548435768158	1372569720	1372569720
muga8	1992978876	0.20944341037442404	1372569780	1372569780
muga34	1540889605	0.9058824423217775	1372569840	1372569840
muga23	1254102542	0.777390635169635	1372569900	1372569900
muga86	1965590746	0.0822618436274608	1372569960	1372569960
muga34	1812358880	0.5419144832778715	1372570020	1372570020
muga60	385231161	0.3998993329389373	1372570080	1372570080
muga31	641771553	0.1980291001100064	1372570140	1372570140
muga19	553997080	0.5225248356020067	1372570200	1372570200
muga38	2009060602	0.3545319377300348	1372570260	1372570260
muga44	266688813	0.20957902000261253	1372570320	1372570320
muga1	295964210	0.9666063462471497	1372570380	1372570380
muga93	1391597541	0.8692709813090117	1372570440	1372570440
muga15	294476927	0.2836647343498987	1372570500	1372570500
muga43	175087567	0.27380384466428176	1372570560	1372570560
muga23	1455897130	0.21883512204700073	1372570620	1372570620
muga17	54428679	0.5565489294826751	1372570680	1372570680
muga55	1304780121	0.26231365529907924	1372570740	1372570740
muga8	2089159969	0.029896159997297445	1372570800	1372570800
muga27	1099152396	0.932876762767148	1372570860	1372570860
muga58	1391729097	0.9377022921200476	1372570920	1372570920
muga97	1234093609	0.2901659801233305	1372570980	1372570980
muga93	1869668848	0.9877044684141257	1372571040	1372571040
muga96	1556289036	0.214929578842197	1372571100	1372571100
muga31	499077778	0.3969620485449592	1372571160	1372571160
muga80	767426179	0.005225138193165613	1372571220	1372571220
muga1	1150429477	0.2273346068682892	1372571280	1372571280
muga2	1027097984	0.3336573727854819	1372571340	1372571340
muga98	605092068	0.9881994551133501	1372571400	1372571400
muga69	2089018664	0.7640461565994453	1372571460	1372571460
muga15	177239397	0.8400573658723153	1372571520	1372571520
muga1	314662784	0.8354896950871722	1372571580	1372571580
muga2	785066003	0.2453708037504727	1372571640	1372571640
muga92	516871218	0.18760833703269097	1372571700	1372571700
muga97	628600552	0.5819233062395162	1372571760	1372571760
muga24	967143139	0.32282476786069025	1372571820	1372571820
muga25	300444340	0.059185480543846425	1372571880	1372571880
muga62	1907120962	0.37985642008623155	1372571940	1372571940
muga77	1535529371	0.25961667367096253	1372572000	1372572000
muga71	503089602	0.7271666643657452	1372572060	1372572060
muga82	1386131264	0.7645283472074655	1372572120	1372572120
muga30	514213504	0.27594136503813615	1372572180	1372572180
muga66	1309583565	0.6180790782379291	1372572240	1372572240
muga59	1104516843	0.1592276508081577	1372572300	1372572300
muga95	1833327216	0.8331676209696616	1372572360	1372572360
muga68	1738718175	0.8271922792235229	1372572420	1372572420
muga74	437363416	0.7494346228143371	1372572480	1372572480
muga35	1119029762	0.6680272561930385	1372572540	1372572540
muga2	1553762364	0.816279983505277	1372572600	1372572600
muga60	1402401763	0.9798503791830382	1372572660	1372572660
muga64	2130474580	0.292747438082116	1372572720	1372572720
muga10	1785058223	0.49101910329136744	1372572780	1372572780
muga83	394401058	0.4313234909675223	1372572840	1372572840
muga47	1405177387	0.6545963761380639	1372572900	1372572900
muga11	256586266	0.9441430920971715	1372572960	1372572960
muga46	1699629448	0.6272768057262127	1372573020	1372573020
muga35	327273649	0.9377900380919159	1372573080	1372573080
muga10	18801346	0.1839028310801203	1372573140	1372573140
muga64	250563908	0.04682483948946181	1372573200	1372573200
muga45	1760795443	0.8157701952066362	1372573260	1372573260
muga86	514637113	0.19636853702354606	1372573320	1372573320
muga83	49435111	0.9142421642198665	1372573380	1372573380
muga83	126208214	0.2805163496482249	1372573440	1372573440
muga78	329004188	0.2507632509707505	1372573500	1372573500
muga81	1187101377	0.05604978152909135	1372573560	1372573560
muga98	741928921	0.9301820354465171	1372573620	1372573620
muga22	502536347	0.7198618417129538	1372573680	1372573680
muga44	1737838057	0.6163646303875246	1372573740	1372573740
muga99	1580364556	0.9637047160383834	1372573800	1372573800
muga13	1366797149	0.10739910091804683	1372573860	1372573860
muga48	990211534	0.7813150198520047	1372573920	1372573920
muga57	1736342406	0.2722625825607359	1372573980	1372573980
muga91	1473344678	0.9406668343077889	1372574040	1372574040
muga34	1868899076	0.9516426463661605	1372574100	1372574100
muga50	1686142337	0.8280479527162715	1372574160	1372574160
muga88	1667678694	0.6726748682131818	1372574220	1372574220
muga63	1913190443	0.32085043460077656	1372574280	1372574280
muga11	647360129	0.9306789159718868	1372574340	1372574340
muga35	1635445296	0.4524113725061967	1372574400	1372574400
muga86	270307982	0.3505455496509392	1372574460	1372574460
muga46	890628638	0.8949356722447804	1372574520	1372574520
muga92	943875601	0.25624785346261214	1372574580	1372574580
muga23	1171546	0.70547735127504	1372574640	1372574640
muga19	2138275316	0.04901938584449206	1372574700	1372574700
muga98	83314890	0.3551517415789561	1372574760	1372574760
muga63	1237836907	0.3230632307486023	1372574820	1372574820
muga79	2010444534	0.7931957926537699	1372574880	1372574880
muga81	602557956	0.8322254803596746	1372574940	1372574940
muga49	1580609759	0.18518947832922883	1372575000	1372575000
muga70	847519738	0.26188747096789733	1372575060	1372575060
muga86	163006142	0.008696016995465516	1372575120	1372575120
muga7	1223488520	0.2574011481432552	1372575180	1372575180
muga79	2055799003	0.3897746771723256	1372575240	1372575240
muga12	1008051431	0.3137124318302713	1372575300	1372575300
muga30	987345654	0.9202644832438223	1372575360	1372575360
muga91	1152570904	0.9403874477304284	1372575420	1372575420
muga66	614805471	0.7084331547548716	1372575480	1372575480
muga15	160453531	0.9820774188762378	1372575540	1372575540
muga94	740458355	0.0845301713928086	1372575600	1372575600
muga75	1545915818	0.09652745663774898	1372575660	1372575660
muga91	1204883428	0.20797906899607854	1372575720	1372575720
muga70	1209152323	0.17055565728888966	1372575780	1372575780
muga53	1156452398	0.8043885570833585	1372575840	1372575840
muga58	2048442155	0.888998699255874	1372575900	1372575900
muga99	1381518108	0.39825766650113725	1372575960	1372575960
muga43	1643003784	0.7624404546216538	1372576020	1372576020
muga5	1247205441	0.7011958288640167	1372576080	1372576080
muga75	885825343	0.6666108869620334	1372576140	1372576140
muga50	696591128	0.2656734548237817	1372576200	1372576200
muga1	274003551	0.34966226072800366	1372576260	1372576260
muga56	1118448408	0.1207641679027126	1372576320	1372576320
muga0	1887039867	0.42310026800788403	1372576380	1372576380
muga60	1738727160	0.8690355600010023	1372576440	1372576440
muga66	629268101	0.06796811802653324	1372576500	1372576500
muga56	583392527	0.6426897183248381	1372576560	1372576560
muga91	1379754249	0.059951694748606066	1372576620	1372576620
muga91	59212482	0.39225110963618415	1372576680	1372576680
muga53	948254443	0.745394328407826	1372576740	1372576740
muga94	393424221	0.2125441201188698	1372576800	1372576800
muga55	1850258770	0.2847799367368945	1372576860	1372576860
muga6	1298150115	0.7983978431601038	1372576920	1372576920
muga61	440608586	0.8210639863787127	1372576980	1372576980
muga58	886655671	0.6664613445434187	1372577040	1372577040
muga27	2073927170	0.22730122058783186	1372577100	1372577100
muga55	729769248	0.47970767616514975	1372577160	1372577160
muga71	568578009	0.7413404804218341	1372577220	1372577220
muga55	1124778437	0.6676504879101115	1372577280	1372577280
muga57	1687611658	0.10492633887378477	1372577340	1372577340
muga37	972241262	0.5479919063521409	1372577400	1372577400
muga14	104608626	0.7903680682737202	1372577460	1372577460
muga33	1887267090	0.32436639033605685	1372577520	1372577520
muga32	1155223652	0.5200066889349172	1372577580	1372577580
muga70	2017535365	0.6600397358310419	1372577640	1372577640
muga70	393566942	0.562031052782396	1372577700	1372577700
muga89	1529984600	0.008868712988558403	1372577760	1372577760
muga69	291694257	0.22076433799530337	1372577820	1372577820
muga17	1978957985	0.5225209984806278	1372577880	1372577880
muga91	1287470347	0.530362567190175	1372577940	1372577940
muga6	1496816661	0.1469013478664084	1372578000	1372578000
muga48	2137300613	0.4079372892057216	1372578060	1372578060
muga31	1794503371	0.4709247596578151	1372578120	1372578120
muga13	506707072	0.42543436984278427	1372578180	1372578180
muga38	1681632078	0.997222815992166	1372578240	1372578240
muga56	325863222	0.9191716932036199	1372578300	1372578300
muga29	834235008	0.7670646397088082	1372578360	1372578360
muga79	631153528	0.37175882853383246	1372578420	1372578420
muga92	729362456	0.6907193715975611	1372578480	1372578480
muga9	1401520808	0.8731914273026965	1372578540	1372578540
muga87	261975800	0.5096823125059431	1372578600	1372578600
muga78	174591063	0.9962343529247351	1372578660	1372578660
muga87	1733772065	0.04863184815603905	1372578720	1372578720
muga16	564075128	0.6057770625740687	1372578780	1372578780
muga30	243404951	0.3026804849477913	1372578840	1372578840
muga18	974841484	0.9626655372054961	1372578900	1372578900
muga52	1126337253	0.9494274199522024	1372578960	1372578960
muga58	1755973867	0.979585155021532	1372579020	1372579020
muga70	218603926	0.07551644356795817	1372579080	1372579080
muga56	931641943	0.6398893235905211	1372579140	1372579140
muga7	988576957	0.2638477248240988	1372579200	1372579200
muga35	1066825419	0.39983896469147273	1372579260	1372579260
muga35	506300782	0.7002874369372349	1372579320	1372579320
muga0	608786176	0.8605382327480259	1372579380	1372579380
muga30	2120390210	0.627664544119852	1372579440	1372579440
muga55	1693926893	0.1179221275158	1372579500	1372579500
muga27	1450180567	0.30003940468763324	1372579560	1372579560
muga52	518936640	0.9774721729228931	1372579620	1372579620
muga59	857674418	0.5716741204261367	1372579680	1372579680
muga59	1464302568	0.6549063613767211	1372579740	1372579740
muga81	2120442676	0.3928298375552216	1372579800	1372579800
muga98	1331054989	0.6749099558079243	1372579860	1372579860
muga90	1152860167	0.7784616145837994	1372579920	1372579920
muga73	1379578388	0.427044485322565	1372579980	1372579980
muga51	921364612	0.2660765549417756	1372580040	1372580040
muga64	572175843	0.24129163604256976	1372580100	1372580100
muga55	1553663132	0.4854667750975422	1372580160	1372580160
muga54	17401223	0.9052601388972824	1372580220	1372580220
muga44	1683549048	0.2257231322380977	1372580280	1372580280
muga26	63693545	0.26090324197834003	1372580340	1372580340
muga43	2041120303	0.3038821351904609	1372580400	1372580400
muga10	481953561	0.890665160137863	1372580460	1372580460
muga62	1437876637	0.6147525930456625	1372580520	1372580520
muga62	1465567399	0.9312948730289486	1372580580	1372580580
muga71	698136176	0.9729149670725447	1372580640	1372580640
muga71	312202400	0.7381361805656496	1372580700	1372580700
muga27	544479804	0.7455805828271842	1372580760	1372580760
muga26	660949965	0.46352338106710145	1372580820	1372580820
muga69	2048113042	0.8189443459268304	1372580880	1372580880
muga68	1701984948	0.609981462781017	1372580940	1372580940
muga27	1559685181	0.14085893131760496	1372581000	1372581000
muga53	874498196	0.2722513189911402	1372581060	1372581060
muga66	610960752	0.9391042924120021	1372581120	1372581120
muga26	1306345771	0.09172939742636421	1372581180	1372581180
muga99	690368033	0.7272214088219672	1372581240	1372581240
muga25	477763314	0.9127327555252656	1372581300	1372581300
muga30	811861756	0.378824636757767	1372581360	1372581360
muga21	1167753571	0.7520697670832729	1372581420	1372581420
muga3	55324453	0.876502367664832	1372581480	1372581480
muga72	1762264419	0.9717178107399009	1372581540	1372581540
muga12	1534348485	0.8228605956035434	1372581600	1372581600
muga84	1127819616	0.4789791417147169	1372581660	1372581660
muga8	1734230231	0.43896002176364257	1372581720	1372581720
muga31	1291424526	0.3693066976204372	1372581780	1372581780
muga76	1607125521	0.5693421905667316	1372581840	1372581840
muga11	233390219	0.6740615951745634	1372581900	1372581900
muga6	1518266115	0.1630351226459199	1372581960	1372581960
muga58	274871430	0.7787848783017597	1372582020	1372582020
muga27	1652970280	0.8063752372985783	1372582080	1372582080
muga19	604845943	0.6371359211307346	1372582140	1372582140
muga90	1587440926	0.14617665822281922	1372582200	1372582200
muga96	587674918	0.12147035126479733	1372582260	1372582260
muga95	1474261531	0.4607246838366209	1372582320	1372582320
muga49	319542728	0.7231008582992364	1372582380	1372582380
muga39	581198465	0.2112658467289963	1372582440	1372582440
muga48	1826907107	0.34360435773752784	1372582500	1372582500
muga57	599155056	0.13811166193327296	1372582560	1372582560
muga89	587524967	0.10310921276277996	1372582620	1372582620
muga60	578748882	0.35316912081873697	1372582680	1372582680
muga64	1136622322	0.9323169184774516	1372582740	1372582740
muga13	655936688	0.924655648567724	1372582800	1372582800
muga8	194240165	0.21208243942526583	1372582860	1372582860
muga75	970560747	0.649952231045068	1372582920	1372582920
muga87	1917736816	0.8776981986053245	1372582980	1372582980
muga70	990008908	0.06899298956200905	1372583040	1372583040
muga97	1933096490	0.21459671193688967	1372583100	1372583100
muga98	528598209	0.2832858284356756	1372583160	1372583160
muga48	1764015006	0.038007163821227374	1372583220	1372583220
muga68	797473962	0.8146026833195195	1372583280	1372583280
muga50	91506604	0.07117190158010589	1372583340	1372583340
muga73	999896433	0.5625745734359627	1372583400	1372583400
muga16	1360411193	0.11504860762914726	1372583460	1372583460
muga12	339139086	0.90187117579571	1372583520	1372583520
muga46	868771977	0.03699462111107965	1372583580	1372583580
muga54	614098825	0.09734021288945849	1372583640	1372583640
muga14	614680461	0.6967500352528908	1372583700	1372583700
muga56	1137971211	0.5094270721698563	1372583760	1372583760
muga93	1195705630	0.6751065528811877	1372583820	1372583820
muga63	1545681588	0.5123907542822984	1372583880	1372583880
muga1	2057734762	0.07396931250615169	1372583940	1372583940
muga53	607108965	0.654277136348005	1372584000	1372584000
muga11	966604027	0.7160893885965504	1372584060	1372584060
muga14	1458322877	0.3503061714714061	1372584120	1372584120
muga36	1473284425	0.7885646919594228	1372584180	1372584180
muga39	547523317	0.3202747594374543	1372584240	1372584240
muga51	1865952073	0.3462776819965441	1372584300	1372584300
muga18	1666630069	0.05577245074813031	1372584360	1372584360
muga56	1241025697	0.11975819172179858	1372584420	1372584420
muga49	338793088	0.8344523055758097	1372584480	1372584480
muga17	1018939534	0.756530576730826	1372584540	1372584540
muga83	1609529689	0.18629494044819117	1372584600	1372584600
muga77	360267699	0.9658237380146832	1372584660	1372584660
muga19	1896737311	0.26074834489159837	1372584720	1372584720
